"rules","support","confidence","lift","count"
"{Faction=Horde,Character_class=Melee,Honor=Above average,Role=heal} => {Result=Win}",0.00873119078580717,1,1.97686375321337,47
"{Faction=Horde,Character_class=Versatile,Killing_blows=Above average,Honor=Above average} => {Result=Win}",0.0130039011703511,1,1.97686375321337,70
"{Faction=Horde,Character_class=Versatile,Damage_done=Above average,Honor=Above average} => {Result=Win}",0.0148616013375441,1,1.97686375321337,80
"{Faction=Horde,Character_class=Versatile,Honor=Above average,Role=dps} => {Result=Win}",0.0256362623072636,1,1.97686375321337,138
"{Faction=Horde,Killing_blows=Above average,Honorable_kills=Below average,Honor=Above average} => {Result=Win}",0.0183912316552108,1,1.97686375321337,99
"{Killing_blows=Above average,Deaths=Below average,Damage_done=Below average,Honor=Above average} => {Result=Win}",0.0365966932937024,1,1.97686375321337,197
"{Faction=Horde,Honorable_kills=Below average,Damage_done=Above average,Honor=Above average} => {Result=Win}",0.0200631618056846,1,1.97686375321337,108
"{Faction=Horde,Character_class=Ranged,Honorable_kills=Above average,Honor=Above average,Role=heal} => {Result=Win}",0.00687349061861416,1,1.97686375321337,37
"{Faction=Horde,Deaths=Below average,Honorable_kills=Above average,Honor=Above average,Role=heal} => {Result=Win}",0.0256362623072636,1,1.97686375321337,138
"{Faction=Horde,Character_class=Versatile,Honorable_kills=Below average,Healing_done=Above average,Honor=Above average} => {Result=Win}",0.00947427085268438,1,1.97686375321337,51
"{Faction=Horde,Character_class=Versatile,Deaths=Below average,Healing_done=Above average,Honor=Above average} => {Result=Win}",0.0195058517555267,1,1.97686375321337,105
"{Faction=Horde,Character_class=Versatile,Deaths=Above average,Healing_done=Below average,Honor=Above average} => {Result=Win}",0.00631618056845625,1,1.97686375321337,34
"{Faction=Horde,Character_class=Versatile,Deaths=Below average,Honorable_kills=Above average,Honor=Above average} => {Result=Win}",0.0260078023407022,1,1.97686375321337,140
"{Faction=Horde,Character_class=Versatile,Honorable_kills=Above average,Healing_done=Below average,Honor=Above average} => {Result=Win}",0.0174623815716143,1,1.97686375321337,94
"{Faction=Horde,Deaths=Above average,Honorable_kills=Below average,Healing_done=Above average,Honor=Above average} => {Result=Win}",0.00575887051829835,1,1.97686375321337,31
"{Faction=Horde,Killing_blows=Below average,Damage_done=Above average,Healing_done=Above average,Honor=Above average} => {Result=Win}",0.00538733048485974,1,1.97686375321337,29
"{Faction=Horde,Character_class=Melee,Damage_done=Below average,Healing_done=Above average,Honor=Above average} => {Result=Win}",0.00910273081924577,1,1.97686375321337,49
"{Faction=Horde,Character_class=Melee,Deaths=Below average,Healing_done=Above average,Honor=Above average} => {Result=Win}",0.0133754412037897,1,1.97686375321337,72
"{Faction=Horde,Character_class=Melee,Killing_blows=Below average,Healing_done=Above average,Honor=Above average} => {Result=Win}",0.0109604309864388,1,1.97686375321337,59
"{Character_class=Melee,Killing_blows=Below average,Healing_done=Above average,Honor=Above average,Role=dps} => {Result=Win}",0.00594464053501765,1,1.97686375321337,32
"{Faction=Horde,Killing_blows=Below average,Healing_done=Above average,Honor=Above average,Role=dps} => {Result=Win}",0.00631618056845625,1,1.97686375321337,34
"{Killing_blows=Below average,Deaths=Below average,Healing_done=Above average,Honor=Above average,Role=dps} => {Result=Win}",0.00594464053501765,1,1.97686375321337,32
"{Faction=Horde,Character_class=Ranged,Killing_blows=Above average,Damage_done=Below average,Honor=Above average} => {Result=Win}",0.00854542076908787,1,1.97686375321337,46
"{Faction=Horde,Character_class=Ranged,Killing_blows=Above average,Healing_done=Below average,Honor=Above average} => {Result=Win}",0.0299089726918075,1,1.97686375321337,161
"{Faction=Horde,Character_class=Ranged,Killing_blows=Below average,Damage_done=Above average,Honor=Above average} => {Result=Win}",0.00873119078580717,1,1.97686375321337,47
"{Faction=Horde,Character_class=Ranged,Damage_done=Above average,Healing_done=Below average,Honor=Above average} => {Result=Win}",0.0284228125580531,1,1.97686375321337,153
"{Faction=Horde,Character_class=Ranged,Honorable_kills=Above average,Damage_done=Below average,Honor=Above average} => {Result=Win}",0.0195058517555267,1,1.97686375321337,105
"{Faction=Horde,Character_class=Ranged,Killing_blows=Below average,Honorable_kills=Above average,Honor=Above average} => {Result=Win}",0.0185770016719301,1,1.97686375321337,100
"{Faction=Horde,Character_class=Ranged,Honorable_kills=Above average,Healing_done=Below average,Honor=Above average} => {Result=Win}",0.0362251532602638,1,1.97686375321337,195
